,Unnamed: 0,Unnamed: 0.1,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
802,803,805,金融外汇数据分析实习生（双休+高薪）,重庆烁达科技有限公司,民营公司,150-500人,金融/投资/证券,6-8千/月,重庆,1年经验,大专,招6人,03-26发布,五险一金;员工旅游;出国机会;弹性工作;股票期权;年终奖金;绩效奖金;专业培训,2,6.0,8.0,1
803,804,806,金融大数据分析实习,湖北浩玥智能科教设备有限公司,民营公司,50-150人,互联网/电子商务,3.2-5千/月,武汉,无工作经验,大专,招3人,03-26发布,五险一金;绩效奖金;年终奖金;交通补贴;员工旅游;周末双休;年底双薪;弹性工作,2,3.2,5.0,1
804,805,807,数据分析员（底薪+双休）,广州华臻信息咨询服务有限公司,民营公司,150-500人,金融/投资/证券,6-8千/月,广州,无工作经验,不限学历,招8人,03-26发布,五险一金;专业培训;出国机会;员工旅游;股票期权;弹性工作;周末双休,2,6.0,8.0,1
805,806,808,00671-资深数据分析师,上海诺亚金融服务有限公司,上市公司,1000-5000人,金融/投资/证券,1.8-2.5万/月,上海,5-7年经验,本科,招1人,03-26发布,五险一金;餐补;通讯补贴;带薪年假;弹性工作;定期体检,3,18.0,25.0,1
806,807,809,数据分析师,佛山市美年大健康体检管理有限公司,上市公司,10000人以上,医疗/护理/卫生,4.5-6千/月,佛山,无工作经验,不限学历,招1人,03-26发布,五险一金;补充公积金;员工旅游;专业培训;绩效奖金;定期体检;周末双休,2,4.5,6.0,1
807,808,810,安居客数据分析师（房地产评估）,安居客,上市公司,10000人以上,互联网/电子商务,0.8-1万/月,苏州,1年经验,大专,招1人,03-26发布,五险一金;补充医疗保险;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金,3,8.0,10.0,1
808,809,811,数据分析师（中国制造网）,焦点科技股份有限公司,上市公司,1000-5000人,互联网/电子商务,1-1.5万/月,南京,3-4年经验,本科,招1人,03-26发布,免费班车;一日三餐;员工宿舍;员工旅游;五险一金;年终奖金;绩效奖金;定期体检;专业培训,3,10.0,15.0,1
809,810,812,数据分析师,武汉亿事达商业运营管理有限公司,民营公司,150-500人,房地产,10-15万/年,武汉,3-4年经验,大专,招2人,03-26发布,五险一金;专业培训;绩效奖金;员工旅游;定期体检,4,8.333333333333334,12.5,1
810,811,813,助理数据分析师清科研究中心,清科集团,外资（欧美）,150-500人,金融/投资/证券,4.5-6千/月,北京,1年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;员工旅游;通讯补贴;专业培训;年终奖金;股票期权;弹性工作;定期体检,2,4.5,6.0,1
811,812,814,店助-数据分析（温州龙湾店）,杭州孩子王儿童用品有限公司温州龙湾万达店,合资,50-150人,批发/零售,3-5千/月,温州,1年经验,大专,招1人,03-26发布,餐饮补贴;五险一金;定期体检;绩效奖金,2,3.0,5.0,1
812,813,815,数据分析运营经理				(职位编号：01),未来电视有限公司,国企,150-500人,影视/媒体/艺术/文化传播,4-6千/月,天津,1年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;免费班车;交通补贴;餐饮补贴;通讯补贴;专业培训;定期体检;生日福利;入职纪念福利,2,4.0,6.0,1
813,814,816,生物统计师/数据分析师,上海睿昂基因科技股份有限公司,民营公司,150-500人,制药/生物工程,0.8-1万/月,上海,无工作经验,本科,招1人,03-26发布,五险一金;员工旅游;交通补贴;餐饮补贴;定期体检;周末双休,3,8.0,10.0,1
814,815,817,商品部数据分析员,杭州汝尚贸易有限公司,民营公司,50-150人,服装/纺织/皮革,4.5-6千/月,杭州,1年经验,大专,招2人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;绩效奖金;员工旅游,2,4.5,6.0,1
815,816,818,0211TU-数据分析				(职位编号：0211TU),中国平安人寿保险股份有限公司佛山中心支公司,上市公司,10000人以上,金融/投资/证券,10-15万/年,佛山,无工作经验,本科,招3人,03-26发布,五险一金;带薪年假;绩效奖金;补充医疗保险;节日福利;员工旅游,4,8.333333333333334,12.5,1
816,817,819,商品专员/数据分析,广州依丁服饰有限公司,民营公司,150-500人,服装/纺织/皮革,0.6-1万/月,广州,3-4年经验,大专,招1人,03-26发布,餐饮补贴;员工旅游;专业培训,3,6.0,10.0,1
817,818,820,数据分析方法,博世华域转向系统有限公司,合资,1000-5000人,汽车及零配件,1-1.5万/月,上海,2年经验,本科,招2人,03-26发布,绩效奖金;年终奖金;免费班车;补充医疗保险;餐饮补贴;专业培训;定期体检,3,10.0,15.0,1
